id_owner,gender,age,country,marital_status,live_with,occupation,sport,economic,smoke,alchol,spotify_usage_hours,spotify_usage_years,spotify_premium,extraversion,agreeableness, conscientiousness,neuroticism,openness
8a7izxhmhu1z71njr6i68z3b8,Male,1,Other,Single,I live with others,No job,Sometimes,High,Yes,Yes,4-5 Hours,2-4 years,Yes,2,2,2,0,2
an7xomqbonh66shqyx7dy7pqf,Male,2,Canada,Single,I live with others,No job,No,Low,No,No,2-3 Hours,2-4 years,Yes,0,2,1,2,2
22fkwnai4g6ruy7cgjzjfbk5i,Male,1,Philippines,Single,I live with others,No job,Sometimes,Medium,No,No,Less than 1 Hour,2-4 years,Yes,0,1,0,1,1
charleszhao0,Male,0,Canada,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,Yes,0,1,1,2,0
sxa2nz910btba429koenr81a0,Male,1,United States,Single,I live with others,Job,No,Low,No,No,Less than 1 Hour,2-4 years,No,1,1,1,2,1
auu3n1ed3ccxzrec0tvcc2kuh,Male,1,Australia,Single,I live with others,No job,Regularly,High,Yes,Yes,2-3 Hours,2-4 years,Yes,1,1,1,1,1
7u7wvzzbjh1ns94t0jng1hws7,Male,1,Other,Single,I live with others,No job,Regularly,Medium,No,Yes,4-5 Hours,2-4 years,Yes,1,2,2,1,2
phosphorrr,Male,1,Other,Single,I live with others,No job,Regularly,High,Yes,Yes,4-5 Hours,More than 5 years,Yes,1,2,0,2,2
31jn3q3q4usdhbsef4pyyjlouy3y,Male,0,United States,Single,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,Less than 1 year,No,0,0,1,2,1
r40mijq6n9b8gdi7zf1nhunnp,Male,0,United States,Single,I live with others,No job,Sometimes,High,No,No,Less than 1 Hour,Less than 1 year,Yes,1,1,1,0,1
m20elia2vhbz6dhus757td07v,Male,1,Philippines,Single,I live with others,No job,Regularly,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,1,2,0,1,2
adler.yves,Male,2,Other,Single,I live alone,Job,No,High,No,No,2-3 Hours,2-4 years,Yes,0,1,2,1,2
rabbitpig1,Female,2,Other,Relationship,I live with others,Job,Sometimes,High,No,No,4-5 Hours,2-4 years,Yes,1,0,0,2,0
glz9b71ljs135cdpkgfepcfdx,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,Yes,1,1,1,0,2
ogxgi6utcqwomh2mwlllyn8fv,Male,1,Other,Single,I live with others,No job,Regularly,Low,No,Yes,Less than 1 Hour,2-4 years,No,2,2,1,1,2
0jh50pm6qcfsxnulr2ufgbnmi,Female,1,United Kingdom,Single,I live with others,Job,No,Low,No,Yes,4-5 Hours,2-4 years,Yes,0,1,1,2,0
qcznk0mjjavlvwykbk5ce4d5i,Male,1,Germany,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,4-5 Hours,2-4 years,Yes,1,1,1,1,0
cyranae,Male,2,United States,Relationship,I live with others,Job,No,High,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,1,0,0
mrjellyfishz,Male,1,Australia,Relationship,I live with others,No job,Sometimes,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,0,0,1,0,1
damian312,Male,1,Other,Single,I live with others,No job,Sometimes,High,No,No,2-3 Hours,2-4 years,Yes,1,1,2,0,1
3152aqggedgvrpyhjkcqjpvhmeym,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,4-5 Hours,Less than 1 year,Yes,0,1,0,1,2
fabsolutly_bootifull,Male,2,United Kingdom,Relationship,I live with others,Job,Regularly,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,1,2,1,1,1
galrauch_,Male,1,Other,Single,I live alone,Job,Sometimes,Low,Yes,Yes,4-5 Hours,More than 5 years,Yes,2,1,0,1,2
useforbing02,Male,1,United States,Single,I live with others,Job,No,Low,No,Yes,2-3 Hours,2-4 years,Yes,0,2,2,1,2
diegovaldera1,Male,2,Other,Relationship,I live with others,No job,Sometimes,Medium,Yes,Yes,4-5 Hours,More than 5 years,Yes,1,1,1,1,2
r14xar69q1pgjaxjyo525v6ke,Male,2,Other,Single,I live with others,Job,No,High,No,Yes,2-3 Hours,2-4 years,Yes,0,1,0,1,2
caquis1,Male,2,Other,Single,I live with others,Job,Sometimes,High,No,Yes,4-5 Hours,More than 5 years,Yes,0,2,1,1,1
1172595001,Male,1,Other,Single,I live alone,No job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,2,1
7jbczf8c7csfjfmg5lae9uhdz,Male,1,United States,Single,I live alone,No job,Regularly,Low,No,No,2-3 Hours,2-4 years,Yes,1,2,1,0,1
maggotbirb,Male,0,Other,Single,I live with others,No job,Sometimes,High,No,No,Less than 1 Hour,2-4 years,No,0,2,0,2,0
jj17pgd8gwkhl98y0odm965yn,Male,1,United States,Single,I live with others,No job,Sometimes,High,No,No,4-5 Hours,2-4 years,Yes,1,1,0,1,2
kx4d42c4uo5nodnwee3rpkm4f,Male,0,United States,Single,I live with others,No job,No,Medium,No,No,Less than 1 Hour,Less than 1 year,Yes,0,2,0,1,1
wojtekww,Male,1,Other,Single,I live with others,No job,Sometimes,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,2,2,1,1,2
540ispa70bhsagyk6xoijg1h7,Male,0,India,Single,I live with others,No job,Sometimes,High,No,No,Less than 1 Hour,Less than 1 year,No,1,1,1,0,1
sakketora,Male,1,Other,Relationship,I live with others,No job,Regularly,High,Yes,Yes,2-3 Hours,2-4 years,Yes,0,2,1,2,1
hbowg0wsn5qwwz636csfaz5g0,Male,0,India,Single,I live with others,No job,Sometimes,Medium,No,No,4-5 Hours,Less than 1 year,No,1,2,1,1,1
perfectperidots,Female,2,United States,Single,I live with others,Job,No,Low,No,No,Less than 1 Hour,2-4 years,No,0,1,1,2,1
williamravaska,Male,0,Other,Single,I live with others,No job,Regularly,Low,No,No,4-5 Hours,More than 5 years,Yes,1,1,1,2,1
8n7dgqywtg64baggzt085k86k,Male,0,United States,Single,I live with others,No job,No,High,No,No,4-5 Hours,2-4 years,Yes,0,1,0,2,1
12182438343,Female,1,Philippines,Single,I live with others,No job,Regularly,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,0,1,1,2,2
61j3u1uhfg6aogor1qpoj35ew,Male,3,Other,Relationship,I live with others,Job,Regularly,High,No,Yes,Less than 1 Hour,More than 5 years,Yes,0,1,1,2,2
11183650291,Male,1,Other,Single,I live with others,Job,No,High,Yes,Yes,4-5 Hours,More than 5 years,Yes,0,1,0,1,1
12182769345,Male,1,United States,Single,I live with others,No job,Regularly,High,No,No,More than 6 Hours,More than 5 years,No,2,1,1,0,2
aiatvtvaidsd6l0dvoqtd5bpq,Male,0,United States,Single,I live with others,No job,Sometimes,High,No,No,Less than 1 Hour,2-4 years,No,1,1,1,0,0
sislish,Male,0,Other,Single,I live with others,No job,Regularly,High,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,0,0,1
31efnsiymfj3pkqzheolakbft63u,Male,1,Philippines,Single,I live with others,No job,Sometimes,Low,No,No,Less than 1 Hour,2-4 years,No,1,1,1,1,1
tmtrucco8,Male,0,Other,Single,I live with others,No job,Regularly,High,No,Yes,Less than 1 Hour,2-4 years,Yes,1,0,1,1,2
qvj9ac2m11k2x5h8gtmsnw3jc,Male,0,Other,Single,I live with others,No job,Sometimes,Low,No,No,2-3 Hours,2-4 years,No,1,1,0,1,2
just6660,Male,1,Canada,Single,I live with others,No job,Sometimes,High,No,No,More than 6 Hours,2-4 years,Yes,0,1,2,1,1
cxolhhfqmm95sboa86qzn4579,Male,0,Other,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,2-4 years,No,1,2,1,2,2
zundrh4ry73htjw7xu42ee7bm,Male,0,Other,Single,I live with others,No job,Regularly,High,No,No,More than 6 Hours,2-4 years,No,0,0,1,2,1
dt9473012w08kl6sx54rnneru,Male,0,Other,Single,I live with others,No job,Regularly,Medium,No,No,4-5 Hours,2-4 years,No,0,1,0,0,0
derekxumusic,Male,1,Canada,Single,I live alone,Job,Regularly,High,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,1,2
4vzp7adzxa7wkrj5im3ayzpow,Male,0,Australia,Single,I live with others,No job,Sometimes,High,No,No,Less than 1 Hour,2-4 years,No,1,2,0,1,1
annika.hahn14,Female,2,Germany,Relationship,I live with others,Job,Regularly,High,No,Yes,Less than 1 Hour,More than 5 years,Yes,2,2,2,0,1
brettbattisson1,Male,0,Australia,Single,I live with others,Job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,No,0,1,2,1,1
moobsiusmaximus,Male,1,United States,Single,I live with others,Job,No,Low,Yes,Yes,2-3 Hours,2-4 years,Yes,0,2,0,0,1
214bdlegzjmbdpcubwkd7e43i,Male,3,Other,Single,I live alone,No job,Sometimes,Low,Yes,No,Less than 1 Hour,2-4 years,No,2,1,2,2,1
medianoche2,Female,2,Other,Single,I live with others,No job,No,Medium,No,No,4-5 Hours,More than 5 years,Yes,0,1,1,2,1
12136006724,Male,2,United States,Relationship,I live with others,Job,No,High,Yes,Yes,Less than 1 Hour,2-4 years,Yes,2,1,1,0,1
danny.trio,Female,1,United States,Relationship,I live with others,No job,Sometimes,Medium,No,No,Less than 1 Hour,2-4 years,Yes,0,1,1,1,1
31k7pydcbg4sz2mhf6jxjocme3u4,Female,1,Other,Single,I live with others,Job,Sometimes,Medium,No,No,4-5 Hours,Less than 1 year,No,1,1,1,1,1
akagikin,Female,3,United Kingdom,Single,I live with others,Job,No,Low,No,No,2-3 Hours,2-4 years,Yes,0,1,0,2,1
gaeiya,Female,3,Other,Single,I live alone,Job,Regularly,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,0,1,1,2,1
enigmatichorror,Male,2,Other,Single,I live with others,Job,No,Medium,No,Yes,2-3 Hours,2-4 years,Yes,0,2,0,2,1
pinkfrenchie,Female,2,United Kingdom,Single,I live with others,Job,No,High,No,Yes,More than 6 Hours,More than 5 years,Yes,0,1,1,2,2
mk0zxxb0ni7a5hgvthyyd41x3,Female,2,United States,Relationship,I live with others,No job,No,Low,No,No,Less than 1 Hour,Less than 1 year,No,1,1,1,1,2
fqf4schhqe8wh17g3iax1roec,Female,3,United States,Single,I live with others,Job,No,Medium,No,No,2-3 Hours,2-4 years,Yes,0,0,1,1,1
mctimmy,Male,1,Germany,Relationship,I live with others,No job,Regularly,High,Yes,Yes,4-5 Hours,More than 5 years,Yes,0,1,1,2,1
rkkl7t1pwz4uwpkyl0kkkbd2p,Female,0,Other,Single,I live with others,No job,Sometimes,Medium,No,No,4-5 Hours,2-4 years,Yes,0,1,0,1,1
roni.pursiainen,Male,1,Other,Single,I live with others,No job,Sometimes,Low,Yes,Yes,More than 6 Hours,More than 5 years,Yes,0,0,1,2,2
alween,Female,1,Other,Relationship,I live with others,No job,Sometimes,High,No,No,4-5 Hours,More than 5 years,Yes,1,2,1,0,2
rt2c1xbmv930m3ugrchr0cf8l,Male,0,Other,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,Yes,1,2,0,2,0
zgq39ub8597s2lr3cjko5jgo6,Female,2,Canada,Single,I live alone,Job,Regularly,Low,No,No,Less than 1 Hour,Less than 1 year,No,1,1,2,2,2
jihancheol,Other,2,Brazil,Single,I live with others,Job,No,Low,No,No,2-3 Hours,2-4 years,Yes,1,0,1,2,2
1186299298,Female,1,Other,Single,I live with others,No job,Regularly,Medium,No,No,2-3 Hours,More than 5 years,No,0,1,1,2,2
denki5,Male,2,Other,Single,I live alone,No job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,2,2
o4ge6y52xic6fu8k9bw5stsvj,Female,1,United States,Single,I live with others,No job,No,High,No,No,More than 6 Hours,2-4 years,Yes,1,2,1,2,2
v4u58wizyu3gkqw87yalt7v9a,Male,1,Germany,Single,I live with others,No job,Sometimes,Low,No,No,2-3 Hours,2-4 years,Yes,0,1,1,1,0
1260025538,Male,3,United States,Relationship,I live with others,Job,Regularly,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,1,1,0,2,2
zerrx,Male,1,Other,Single,I live alone,No job,No,High,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,0,0,1
k32s8t1384w3ppu7cunu2f676,Female,0,Other,Single,I live with others,No job,Regularly,High,No,No,Less than 1 Hour,2-4 years,No,1,0,1,0,0
dennymiche,Female,2,Italy,Single,I live with others,Job,No,Medium,No,No,4-5 Hours,More than 5 years,Yes,0,2,1,0,1
msfigueiredo2,Female,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,2,2,1,2,2
jackie-sunshine,Female,2,Italy,Relationship,I live alone,Job,No,Medium,No,Yes,Less than 1 Hour,More than 5 years,No,2,1,2,1,2
amoslanz44,Male,1,Italy,Relationship,I live with others,No job,Sometimes,Medium,Yes,Yes,4-5 Hours,2-4 years,Yes,1,2,0,1,1
vittoriaaap,Female,1,Italy,Relationship,I live with others,No job,Sometimes,High,Yes,Yes,2-3 Hours,2-4 years,Yes,1,0,2,2,1
vh8iavxjmaigsftj8hrm98bcw,Female,2,Other,Single,I live with others,No job,Regularly,Medium,No,No,Less than 1 Hour,2-4 years,No,0,1,1,2,2
